ImageId,Label
6023,1
6024,1
6025,7
6026,0
6027,9
6028,3
6029,7
6030,0
6031,2
6032,1
6033,4
6034,7
6035,6
6036,7
6037,8
6038,7
6039,2
6040,7
6041,1
6042,4
6043,4
6044,9
6045,7
6046,3
6047,6
6048,1
6049,4
6050,4
6051,9
6052,8
6053,6
6054,4
6055,4
6056,1
6057,9
6058,1
6059,0
6060,7
6061,7
6062,5
6063,7
6064,0
6065,2
6066,1
6067,9
6068,4
6069,8
6070,2
6071,8
6072,1
6073,1
6074,5
6075,6
6076,2
6077,6
6078,1
6079,8
6080,0
6081,0
6082,7
6083,6
6084,6
6085,7
6086,1
6087,9
6088,8
6089,8
6090,6
6091,4
6092,6
6093,6
6094,4
6095,8
6096,6
6097,9
6098,6
6099,2
6100,7
6101,7
6102,8
6103,0
6104,2
6105,7
6106,2
6107,1
6108,2
6109,9
6110,5
6111,6
6112,6
6113,3
6114,9
6115,9
6116,4
6117,0
6118,9
6119,1
6120,4
6121,5
6122,1
6123,1
6124,5
6125,1
6126,1
6127,7
6128,2
6129,9
6130,5
6131,4
6132,8
6133,4
6134,8
6135,2
6136,1
6137,8
6138,5
6139,9
6140,9
6141,9
6142,7
6143,5
6144,5
6145,1
6146,9
6147,5
6148,0
6149,8
6150,3
6151,4
6152,8
6153,7
6154,1
6155,4
6156,8
6157,6
6158,1
6159,6
6160,1
6161,5
6162,2
6163,4
6164,8
6165,1
6166,7
6167,3
6168,7
6169,5
6170,8
6171,4
6172,8
6173,6
6174,4
6175,9
6176,5
6177,9
6178,8
6179,9
6180,7
6181,0
6182,5
6183,6
6184,9
6185,0
6186,9
6187,2
6188,9
6189,6
6190,8
6191,4
6192,4
6193,2
6194,9
6195,0
6196,6
6197,3
6198,1
6199,4
6200,1
6201,8
6202,6
6203,6
6204,9
6205,6
6206,5
6207,2
6208,2
6209,9
6210,0
6211,7
6212,2
6213,7
6214,1
6215,7
6216,6
6217,0
6218,3
6219,5
6220,4
6221,3
6222,4
6223,0
6224,2
6225,3
6226,4
6227,4
6228,1
6229,6
6230,1
6231,8
6232,7
6233,2
6234,5
6235,8
6236,1
6237,5
6238,5
6239,2
6240,0
6241,5
6242,1
6243,1
6244,0
6245,0
6246,4
6247,1
6248,7
6249,6
6250,6
6251,9
6252,7
6253,8
6254,1
6255,7
6256,9
6257,2
6258,0
6259,9
6260,1
6261,7
6262,4
6263,1
6264,1
6265,1
6266,5
6267,7
6268,7
6269,2
6270,8
6271,4
6272,4
6273,5
6274,3
6275,1
6276,4
6277,4
6278,9
6279,3
6280,9
6281,0
6282,2
6283,4
6284,5
6285,3
6286,0
6287,6
6288,1
6289,6
6290,4
6291,9
6292,1
6293,6
6294,6
6295,7
6296,1
6297,7
6298,3
6299,1
6300,9
6301,5
6302,1
6303,4
6304,5
6305,4
6306,4
6307,5
6308,1
6309,3
6310,7
6311,5
6312,3
6313,5
6314,7
6315,0
6316,1
6317,0
6318,3
6319,7
6320,9
6321,0
6322,2
6323,2
6324,3
6325,6
6326,8
6327,3
6328,9
6329,7
6330,0
6331,2
6332,1
6333,2
6334,4
6335,7
6336,5
6337,2
6338,0
6339,5
6340,0
6341,7
6342,6
6343,6
6344,6
6345,3
6346,6
6347,4
6348,6
6349,5
6350,7
6351,8
6352,5
6353,6
6354,3
6355,7
6356,4
6357,6
6358,5
6359,1
6360,6
6361,4
6362,7
6363,6
6364,4
6365,7
6366,7
6367,7
6368,2
6369,5
6370,8
6371,9
6372,2
6373,3
6374,4
6375,0
6376,7
6377,0
6378,9
6379,7
6380,1
6381,7
6382,8
6383,7
6384,7
6385,9
6386,8
6387,6
6388,4
6389,8
6390,0
6391,3
6392,8
6393,0
6394,0
6395,3
6396,7
6397,1
6398,6
6399,3
6400,9
6401,9
6402,7
6403,4
6404,4
6405,9
6406,3
6407,9
6408,4
6409,5
6410,9
6411,0
6412,5
6413,7
6414,3
6415,9
6416,5
6417,9
6418,2
6419,0
6420,1
6421,3
6422,0
6423,4
6424,9
6425,8
6426,8
6427,1
6428,3
6429,6
6430,2
6431,7
6432,2
6433,7
6434,0
6435,3
6436,1
6437,2
6438,0
6439,8
6440,6
6441,0
6442,4
6443,1
6444,1
6445,5
6446,5
6447,0
6448,5
6449,4
6450,9
6451,8
6452,6
6453,1
6454,8
6455,5
6456,4
6457,0
6458,0
6459,0
6460,5
6461,0
6462,8
6463,5
6464,2
6465,3
6466,0
6467,6
6468,2
6469,2
6470,0
6471,0
6472,1
6473,7
6474,5
6475,1
6476,7
6477,0
6478,1
6479,6
6480,6
6481,4
6482,5
6483,6
6484,9
6485,0
6486,7
6487,3
6488,4
6489,6
6490,1
6491,4
6492,3
6493,4
6494,4
6495,6
6496,4
6497,6
6498,5
6499,2
6500,1
6501,1
6502,9
6503,3
6504,7
6505,1
6506,9
6507,7
6508,3
6509,7
6510,4
6511,5
6512,9
6513,8
6514,3
6515,3
6516,0
6517,1
6518,5
6519,7
6520,3
6521,7
6522,6
6523,2
6524,9
6525,9
6526,0
6527,6
6528,6
6529,0
6530,3
6531,3
6532,3
6533,0
6534,6
6535,1
6536,1
6537,1
6538,9
6539,1
6540,0
6541,2
6542,6
6543,6
6544,3
6545,6
6546,0
6547,5
6548,0
6549,7
6550,3
6551,7
6552,2
6553,3
6554,5
6555,4
6556,0
6557,7
6558,6
6559,6
6560,9
6561,4
6562,7
6563,3
6564,3
6565,1
6566,0
6567,1
6568,0
6569,0
6570,7
6571,1
6572,1
6573,9
6574,8
6575,0
6576,5
6577,8
6578,7
6579,8
6580,9
6581,0
6582,9
6583,5
6584,5
6585,4
6586,3
6587,4
6588,2
6589,8
6590,4
6591,4
6592,4
6593,8
6594,7
6595,4
6596,2
6597,1
6598,1
6599,6
6600,6
6601,5
6602,1
6603,9
6604,7
6605,6
6606,6
6607,9
6608,1
6609,7
6610,3
6611,0
6612,0
6613,2
6614,7
6615,7
6616,1
6617,3
6618,6
6619,1
6620,7
6621,5
6622,3
6623,0
6624,2
6625,2
6626,5
6627,8
6628,2
6629,0
6630,9
6631,5
6632,3
6633,7
6634,1
6635,2
6636,9
6637,5
6638,3
6639,8
6640,7
6641,9
6642,4
6643,1
6644,1
6645,1
6646,4
6647,7
6648,9
6649,6
6650,4
6651,0
6652,1
6653,6
6654,5
6655,4
6656,2
6657,7
6658,0
6659,9
6660,7
6661,1
6662,7
6663,8
6664,6
6665,2
6666,9
6667,1
6668,7
6669,1
6670,7
6671,4
6672,1
6673,7
6674,1
6675,2
6676,6
6677,3
6678,7
6679,7
6680,0
6681,6
6682,9
6683,5
6684,9
6685,1
6686,7
6687,0
6688,2
6689,6
6690,4
6691,9
6692,6
6693,9
6694,3
6695,4
6696,4
6697,2
6698,1
6699,6
6700,7
6701,5
6702,1
6703,3
6704,3
6705,1
6706,3
6707,9
6708,4
6709,9
6710,3
6711,1
6712,8
6713,2
6714,6
6715,1
6716,7
6717,1
6718,2
6719,8
6720,9
6721,1
6722,5
6723,6
6724,9
6725,1
6726,8
6727,9
6728,7
6729,4
6730,3
6731,7
6732,9
6733,5
6734,6
6735,1
6736,0
6737,5
6738,0
6739,1
6740,2
6741,2
6742,6
6743,0
6744,3
6745,8
6746,1
6747,6
6748,6
6749,3
6750,5
6751,4
6752,9
6753,4
6754,6
6755,9
6756,4
6757,1
6758,5
6759,9
6760,6
6761,1
6762,1
6763,7
6764,2
6765,1
6766,8
6767,7
6768,0
6769,3
6770,9
6771,3
6772,0
6773,7
6774,2
6775,2
6776,0
6777,2
6778,4
6779,6
6780,3
6781,6
6782,6
6783,0
6784,5
6785,9
6786,8
6787,9
6788,9
6789,0
6790,6
6791,7
6792,6
6793,5
6794,3
6795,2
6796,4
6797,0
6798,1
6799,1
6800,2
6801,4
6802,7
6803,0
6804,1
6805,7
6806,5
6807,2
6808,6
6809,3
6810,5
6811,9
6812,0
6813,1
6814,7
6815,1
6816,1
6817,1
6818,3
6819,3
6820,7
6821,5
6822,5
6823,2
6824,0
6825,6
6826,9
6827,1
6828,5
6829,9
6830,0
6831,2
6832,4
6833,8
6834,4
6835,6
6836,1
6837,2
6838,9
6839,5
6840,9
6841,2
6842,2
6843,7
6844,4
6845,7
6846,9
6847,1
6848,2
6849,9
6850,1
6851,1
6852,1
6853,8
6854,5
6855,3
6856,5
6857,5
6858,8
6859,7
6860,5
6861,9
6862,6
6863,7
6864,8
6865,5
6866,4
6867,6
6868,4
6869,1
6870,0
6871,1
6872,8
6873,3
6874,5
6875,6
6876,2
6877,7
6878,3
6879,5
6880,7
6881,2
6882,0
6883,6
6884,6
6885,6
6886,1
6887,8
6888,1
6889,2
6890,0
6891,0
6892,7
6893,5
6894,3
6895,1
6896,3
6897,5
6898,6
6899,1
6900,8
6901,3
6902,1
6903,1
6904,7
6905,4
6906,2
6907,0
6908,5
6909,6
6910,8
6911,1
6912,0
6913,6
6914,6
6915,0
6916,0
6917,1
6918,0
6919,4
6920,7
6921,5
6922,8
6923,4
6924,9
6925,3
6926,0
6927,5
6928,3
6929,1
6930,1
6931,3
6932,2
6933,4
6934,5
6935,3
6936,7
6937,2
6938,2
6939,6
6940,5
6941,8
6942,5
6943,3
6944,0
6945,7
6946,4
6947,1
6948,3
6949,1
6950,3
6951,6
6952,6
6953,7
6954,7
6955,7
6956,9
6957,3
6958,2
6959,1
6960,3
6961,8
6962,2
6963,1
6964,6
6965,5
6966,7
6967,9
6968,6
6969,8
6970,1
6971,9
6972,1
6973,6
6974,5
6975,8
6976,1
6977,0
6978,1
6979,7
6980,3
6981,8
6982,7
6983,2
6984,5
6985,8
6986,3
6987,0
6988,9
6989,2
6990,5
6991,7
6992,1
6993,5
6994,3
6995,7
6996,8
6997,5
6998,3
6999,6
7000,8
7001,0
7002,2
7003,5
7004,6
7005,6
7006,5
7007,5
7008,3
7009,6
7010,7
7011,6
7012,6
7013,6
7014,5
7015,6
7016,4
7017,1
7018,6
7019,6
7020,7
7021,1
7022,6
7023,1
7024,5
7025,0
7026,1
7027,7
7028,1
7029,1
7030,2
7031,8
7032,7
7033,1
7034,5
7035,0
7036,1
7037,7
7038,2
7039,4
7040,7
7041,8
7042,3
7043,6
7044,7
7045,0
7046,6
7047,6
7048,3
7049,7
7050,9
7051,9
7052,1
7053,8
7054,7
7055,2
7056,0
7057,0
7058,0
7059,1
7060,0
7061,8
7062,7
7063,6
7064,3
7065,8
7066,3
7067,1
7068,1
7069,1
7070,0
7071,0
7072,4
7073,3
7074,0
7075,1
7076,1
7077,6
7078,6
7079,3
7080,8
7081,3
7082,9
7083,0
7084,1
7085,8
7086,0
7087,9
7088,7
7089,3
7090,1
7091,1
7092,3
7093,4
7094,3
7095,5
7096,6
7097,2
7098,7
7099,6
7100,0
7101,7
7102,7
7103,1
7104,3
7105,0
7106,9
7107,7
7108,7
7109,3
7110,6
7111,3
7112,1
7113,9
7114,1
7115,6
7116,2
7117,9
7118,9
7119,8
7120,7
7121,6
7122,6
7123,9
7124,7
7125,8
7126,9
7127,9
7128,3
7129,7
7130,1
7131,0
7132,7
7133,1
7134,8
7135,9
7136,5
7137,1
7138,3
7139,6
7140,0
7141,7
7142,5
7143,0
7144,9
7145,9
7146,3
7147,1
7148,3
7149,3
7150,5
7151,5
7152,9
7153,7
7154,9
7155,1
7156,3
7157,3
7158,7
7159,0
7160,9
7161,9
7162,9
7163,7
7164,6
7165,3
7166,8
7167,4
7168,6
7169,7
7170,4
7171,5
7172,2
7173,1
7174,8
7175,2
7176,2
7177,8
7178,9
7179,8
7180,3
7181,8
7182,9
7183,5
7184,5
7185,7
7186,9
7187,2
7188,9
7189,7
7190,7
7191,9
7192,4
7193,9
7194,8
7195,9
7196,5
7197,1
7198,7
7199,2
7200,3
7201,0
7202,2
7203,6
7204,5
7205,1
7206,9
7207,0
7208,4
7209,2
7210,0
7211,2
7212,7
7213,1
7214,4
7215,6
7216,3
7217,3
7218,6
7219,9
7220,7
7221,1
7222,9
7223,2
7224,3
7225,7
7226,0
7227,7
7228,1
7229,1
7230,2
7231,7
7232,5
7233,5
7234,9
7235,3
7236,1
7237,8
7238,4
7239,5
7240,9
7241,2
7242,2
7243,0
7244,5
7245,3
7246,9
7247,6
7248,1
7249,7
7250,3
7251,6
7252,1
7253,2
7254,9
7255,1
7256,4
7257,1
7258,7
7259,9
7260,9
7261,1
7262,1
7263,5
7264,9
7265,1
7266,5
7267,4
7268,1
7269,5
7270,3
7271,2
7272,2
7273,2
7274,5
7275,9
7276,0
7277,6
7278,4
7279,2
7280,0
7281,7
7282,9
7283,8
7284,7
7285,0
7286,6
7287,5
7288,7
7289,0
7290,6
7291,4
7292,2
7293,5
7294,5
7295,6
7296,6
7297,3
7298,7
7299,3
7300,6
7301,5
7302,1
7303,0
7304,7
7305,2
7306,5
7307,2
7308,6
7309,1
7310,2
7311,8
7312,4
7313,0
7314,6
7315,4
7316,3
7317,2
7318,0
7319,4
7320,7
7321,0
7322,4
7323,9
7324,7
7325,3
7326,3
7327,5
7328,3
7329,1
7330,7
7331,3
7332,8
7333,4
7334,8
7335,3
7336,8
7337,5
7338,0
7339,2
7340,6
7341,7
7342,6
7343,8
7344,7
7345,9
7346,6
7347,8
7348,6
7349,1
7350,9
7351,2
7352,5
7353,7
7354,6
7355,8
7356,1
7357,9
7358,7
7359,4
7360,5
7361,8
7362,4
7363,9
7364,9
7365,2
7366,8
7367,2
7368,8
7369,4
7370,6
7371,2
7372,9
7373,6
7374,8
7375,7
7376,4
7377,4
7378,1
7379,6
7380,1
7381,0
7382,1
7383,4
7384,9
7385,6
7386,2
7387,3
7388,9
7389,7
7390,0
7391,5
7392,9
7393,0
7394,9
7395,9
7396,5
7397,1
7398,6
7399,5
7400,1
7401,3
7402,1
7403,6
7404,0
7405,8
7406,8
7407,7
7408,1
7409,5
7410,7
7411,1
7412,0
7413,7
7414,1
7415,5
7416,1
7417,6
7418,7
7419,1
7420,8
7421,0
7422,5
7423,8
7424,2
7425,1
7426,6
7427,5
7428,1
7429,9
7430,8
7431,7
7432,6
7433,9
7434,3
7435,2
7436,1
7437,0
7438,0
7439,4
7440,8
7441,0
7442,3
7443,9
7444,0
7445,9
7446,5
7447,1
7448,3
7449,7
7450,8
7451,7
7452,1
7453,1
7454,2
7455,0
7456,9
7457,0
7458,9
7459,9
7460,6
7461,0
7462,3
7463,0
7464,9
7465,3
7466,5
7467,5
7468,4
7469,3
7470,6
7471,4
7472,6
7473,4
7474,7
7475,6
7476,1
7477,6
7478,1
7479,3
7480,6
7481,4
7482,5
7483,4
7484,8
7485,8
7486,0
7487,1
7488,5
7489,9
7490,1
7491,9
7492,1
7493,7
7494,2
7495,0
7496,4
7497,8
7498,4
7499,1
7500,5
7501,1
7502,4
7503,1
7504,7
7505,1
7506,4
7507,7
7508,8
7509,1
7510,9
7511,3
7512,5
7513,2
7514,1
7515,0
7516,4
7517,1
7518,9
7519,3
7520,9
7521,1
7522,0
7523,5
7524,4
7525,3
7526,9
7527,7
7528,4
7529,3
7530,1
7531,4
7532,4
7533,5
7534,1
7535,7
7536,1
7537,8
7538,1
7539,9
7540,1
7541,4
7542,3
7543,8
7544,8
7545,0
7546,9
7547,1
7548,7
7549,9
7550,8
7551,3
7552,1
7553,4
7554,7
7555,9
7556,9
7557,6
7558,7
7559,8
7560,8
7561,0
7562,2
7563,1
7564,5
7565,5
7566,9
7567,4
7568,1
7569,5
7570,5
7571,6
7572,6
7573,2
7574,0
7575,3
7576,9
7577,1
7578,9
7579,7
7580,8
7581,1
7582,5
7583,6
7584,1
7585,5
7586,3
7587,9
7588,2
7589,7
7590,6
7591,9
7592,9
7593,0
7594,4
7595,1
7596,0
7597,4
7598,4
7599,5
7600,1
7601,5
7602,3
7603,9
7604,9
7605,6
7606,6
7607,6
7608,8
7609,7
7610,4
7611,2
7612,7
7613,4
7614,1
7615,6
7616,8
7617,2
7618,0
7619,2
7620,0
7621,7
7622,1
7623,1
7624,3
7625,6
7626,3
7627,7
7628,3
7629,6
7630,9
7631,1
7632,3
7633,4
7634,3
7635,4
7636,2
7637,0
7638,1
7639,4
7640,9
7641,0
7642,1
7643,8
7644,3
7645,2
7646,6
7647,2
7648,1
7649,5
7650,0
7651,7
7652,1
7653,9
7654,0
7655,9
7656,8
7657,7
7658,0
7659,1
7660,3
7661,6
7662,3
7663,8
7664,3
7665,9
7666,5
7667,6
7668,0
7669,7
7670,9
7671,8
7672,5
7673,8
7674,6
7675,9
7676,3
7677,8
7678,2
7679,4
7680,2
7681,9
7682,9
7683,2
7684,3
7685,4
7686,7
7687,0
7688,7
7689,3
7690,1
7691,5
7692,4
7693,4
7694,2
7695,4
7696,6
7697,5
7698,9
7699,1
7700,7
7701,7
7702,2
7703,3
7704,0
7705,4
7706,3
7707,9
7708,8
7709,4
7710,2
7711,4
7712,5
7713,1
7714,6
7715,0
7716,4
7717,5
7718,8
7719,7
7720,2
7721,3
7722,3
7723,0
7724,9
7725,8
7726,9
7727,1
7728,1
7729,1
7730,0
7731,4
7732,7
7733,6
7734,1
7735,5
7736,4
7737,3
7738,8
7739,5
7740,2
7741,6
7742,5
7743,7
7744,3
7745,7
7746,1
7747,0
7748,3
7749,9
7750,1
7751,9
7752,9
7753,8
7754,4
7755,6
7756,3
7757,3
7758,1
7759,2
7760,9
7761,7
7762,4
7763,6
7764,3
7765,5
7766,1
7767,7
7768,1
7769,6
7770,4
7771,0
7772,9
7773,7
7774,7
7775,1
7776,2
7777,1
7778,6
7779,6
7780,4
7781,2
7782,7
7783,9
7784,3
7785,7
7786,1
7787,3
7788,3
7789,0
7790,6
7791,0
7792,5
7793,5
7794,4
7795,9
7796,4
7797,7
7798,0
7799,1
7800,9
7801,3
7802,6
7803,3
7804,2
7805,6
7806,6
7807,5
7808,6
7809,6
7810,8
7811,3
7812,4
7813,5
7814,7
7815,5
7816,4
7817,2
7818,0
7819,7
7820,8
7821,1
7822,4
7823,2
7824,4
7825,6
7826,4
7827,8
7828,0
7829,4
7830,1
7831,9
7832,8
7833,0
7834,3
7835,4
7836,8
7837,9
7838,4
7839,7
7840,6
7841,5
7842,3
7843,4
7844,0
7845,9
7846,9
7847,3
7848,0
7849,5
7850,4
7851,6
7852,6
7853,0
7854,4
7855,6
7856,0
7857,7
7858,1
7859,9
7860,8
7861,9
7862,9
7863,9
7864,7
7865,4
7866,1
7867,1
7868,1
7869,4
7870,1
7871,4
7872,3
7873,9
7874,5
7875,1
7876,4
7877,0
7878,4
7879,1
7880,3
7881,6
7882,9
7883,2
7884,2
7885,2
7886,3
7887,9
7888,7
7889,0
7890,1
7891,1
7892,1
7893,1
7894,6
7895,6
7896,6
7897,1
7898,3
7899,7
7900,5
7901,6
7902,4
7903,8
7904,1
7905,9
7906,6
7907,9
7908,9
7909,2
7910,9
7911,2
7912,1
7913,6
7914,7
7915,6
7916,1
7917,2
7918,6
7919,3
7920,2
7921,6
7922,0
7923,8
7924,6
7925,8
7926,5
7927,1
7928,3
7929,9
7930,4
7931,7
7932,3
7933,0
7934,8
7935,5
7936,1
7937,8
7938,7
7939,6
7940,3
7941,2
7942,3
7943,6
7944,0
7945,8
7946,3
7947,1
7948,7
7949,7
7950,7
7951,3
7952,8
7953,5
7954,1
7955,7
7956,5
7957,0
7958,2
7959,8
7960,1
7961,9
7962,1
7963,0
7964,1
7965,3
7966,1
7967,6
7968,8
7969,5
7970,6
7971,2
7972,9
7973,2
7974,7
7975,2
7976,4
7977,1
7978,1
7979,9
7980,6
7981,8
7982,8
7983,5
7984,0
7985,7
7986,9
7987,5
7988,1
7989,7
7990,3
7991,7
7992,7
7993,3
7994,3
7995,6
7996,1
7997,7
7998,8
7999,7
8000,2
8001,3
8002,1
8003,4
8004,7
8005,6
8006,7
8007,5
8008,7
8009,2
8010,8
8011,1
8012,8
8013,6
8014,0
8015,7
8016,7
8017,3
8018,3
8019,3
8020,3
8021,7
8022,5
8023,1
8024,0
8025,3
8026,1
8027,0
8028,6
8029,3
8030,4
8031,6
8032,5
8033,1
8034,7
8035,1
8036,1
8037,7
8038,2
8039,9
8040,3
8041,0
8042,6
8043,7
8044,0
8045,0
8046,0
8047,8
8048,2
8049,1
8050,7
8051,4
8052,3
8053,1
8054,7
8055,8
8056,2
8057,3
8058,8
8059,8
8060,1
8061,0
8062,5
8063,1
8064,0
8065,6
8066,9
8067,1
8068,6
8069,0
8070,1
8071,6
8072,9
8073,9
8074,5
8075,0
8076,2
8077,1
8078,3
8079,5
8080,6
8081,1
8082,4
8083,6
8084,9
8085,6
8086,7
8087,9
8088,3
8089,3
8090,1
8091,5
8092,5
8093,0
8094,5
8095,8
8096,3
8097,6
8098,9
8099,4
8100,2
8101,6
8102,9
8103,7
8104,6
8105,1
8106,6
8107,6
8108,0
8109,4
8110,3
8111,7
8112,7
8113,7
8114,6
8115,7
8116,3
8117,4
8118,0
8119,1
8120,6
8121,5
8122,0
8123,8
8124,3
8125,1
8126,6
8127,3
8128,7
8129,3
8130,4
8131,7
8132,8
8133,6
8134,6
8135,4
8136,9
8137,9
8138,8
8139,4
8140,1
8141,0
8142,0
8143,3
8144,0
8145,7
8146,1
8147,5
8148,7
8149,0
8150,3
8151,7
8152,7
8153,1
8154,2
8155,6
8156,4
8157,1
8158,7
8159,3
8160,2
8161,6
8162,5
8163,1
8164,5
8165,0
8166,5
8167,1
8168,4
8169,6
8170,3
8171,0
8172,6
8173,1
8174,1
8175,2
8176,0
8177,0
8178,4
8179,0
8180,6
8181,1
8182,6
8183,4
8184,0
8185,6
8186,6
8187,6
8188,0
8189,1
8190,2
8191,0
8192,7
8193,3
8194,1
8195,3
8196,4
8197,4
8198,6
8199,6
8200,3
8201,0
8202,9
8203,8
8204,3
8205,5
8206,9
8207,1
8208,7
8209,1
8210,9
8211,3
8212,4
8213,5
8214,1
8215,5
8216,6
8217,6
8218,8
8219,0
8220,7
8221,1
8222,0
8223,5
8224,4
8225,7
8226,3
8227,6
8228,1
8229,9
8230,6
8231,3
8232,0
8233,0
8234,1
8235,9
8236,9
8237,7
8238,7
8239,6
8240,6
8241,2
8242,5
8243,9
8244,3
8245,7
8246,3
8247,8
8248,0
8249,0
8250,9
8251,6
8252,9
8253,0
8254,0
8255,5
8256,1
8257,0
8258,1
8259,9
8260,5
8261,5
8262,2
8263,4
8264,3
8265,2
8266,0
8267,7
8268,5
8269,9
8270,9
8271,9
8272,9
8273,3
8274,5
8275,1
8276,6
8277,7
8278,1
8279,1
8280,3
8281,4
8282,4
8283,6
8284,4
8285,7
8286,1
8287,3
8288,8
8289,8
8290,0
8291,3
8292,1
8293,8
8294,1
8295,3
8296,7
8297,1
8298,9
8299,6
8300,8
8301,7
8302,9
8303,8
8304,4
8305,0
8306,1
8307,6
8308,2
8309,4
8310,3
8311,0
8312,0
8313,9
8314,5
8315,4
8316,4
8317,6
8318,6
8319,4
8320,1
8321,7
8322,9
8323,6
8324,1
8325,0
8326,0
8327,3
8328,7
8329,6
8330,3
8331,7
8332,1
8333,5
8334,0
8335,7
8336,1
8337,5
8338,2
8339,1
8340,9
8341,0
8342,9
8343,8
8344,9
8345,3
8346,6
8347,9
8348,1
8349,3
8350,2
8351,3
8352,3
8353,0
8354,4
8355,9
8356,5
8357,2
8358,0
8359,1
8360,1
8361,1
8362,9
8363,1
8364,6
8365,3
8366,1
8367,5
8368,6
8369,2
8370,4
8371,8
8372,9
8373,7
8374,3
8375,4
8376,4
8377,7
8378,3
8379,7
8380,4
8381,4
8382,5
8383,5
8384,8
8385,5
8386,9
8387,1
8388,5
8389,2
8390,4
8391,2
8392,4
8393,4
8394,9
8395,7
8396,7
8397,4
8398,4
8399,0
8400,4
ImageId,Label
1,8
2,0
3,8
4,1
5,4
6,3
7,4
8,1
9,9
10,5
11,6
12,7
13,9
14,2
15,9
16,7
17,2
18,5
19,7
20,4
21,7
22,6
23,1
24,8
25,8
26,4
27,0
28,3
29,4
30,6
31,9
32,1
33,0
34,0
35,3
36,9
37,3
38,6
39,7
40,6
41,9
42,1
43,0
44,6
45,1
46,6
47,5
48,2
49,0
50,7
51,1
52,4
53,3
54,3
55,6
56,6
57,1
58,8
59,1
60,2
61,6
62,7
63,5
64,4
65,6
66,9
67,6
68,4
69,4
70,5
71,4
72,7
73,6
74,3
75,1
76,5
77,7
78,7
79,2
80,5
81,8
82,2
83,8
84,4
85,8
86,7
87,9
88,2
89,8
90,9
91,2
92,0
93,4
94,9
95,0
96,1
97,4
98,8
99,1
100,6
101,1
102,0
103,9
104,2
105,0
106,9
107,1
108,8
109,3
110,5
111,7
112,2
113,5
114,1
115,0
116,1
117,7
118,4
119,7
120,0
121,8
122,0
123,9
124,9
125,7
126,4
127,5
128,7
129,4
130,1
131,2
132,1
133,1
134,7
135,9
136,3
137,5
138,8
139,5
140,1
141,6
142,0
143,0
144,1
145,5
146,6
147,9
148,6
149,6
150,7
151,0
152,5
153,3
154,2
155,7
156,7
157,7
158,1
159,6
160,1
161,4
162,7
163,0
164,4
165,7
166,4
167,3
168,8
169,7
170,1
171,6
172,2
173,9
174,0
175,4
176,7
177,1
178,7
179,7
180,1
181,3
182,3
183,2
184,7
185,4
186,8
187,0
188,7
189,6
190,8
191,9
192,1
193,7
194,2
195,7
196,6
197,7
198,1
199,3
200,7
201,2
202,5
203,7
204,1
205,5
206,8
207,7
208,8
209,3
210,8
211,6
212,2
213,4
214,3
215,3
216,1
217,0
218,6
219,4
220,0
221,6
222,9
223,7
224,9
225,7
226,3
227,6
228,9
229,3
230,1
231,5
232,8
233,5
234,1
235,8
236,7
237,2
238,3
239,9
240,9
241,2
242,6
243,6
244,2
245,5
246,5
247,2
248,1
249,9
250,4
251,3
252,8
253,5
254,4
255,1
256,2
257,0
258,6
259,6
260,8
261,9
262,7
263,6
264,0
265,3
266,6
267,1
268,9
269,4
270,9
271,9
272,6
273,2
274,1
275,9
276,7
277,2
278,7
279,7
280,1
281,3
282,4
283,6
284,4
285,7
286,9
287,5
288,8
289,4
290,4
291,7
292,4
293,1
294,3
295,2
296,1
297,7
298,0
299,4
300,9
301,2
302,5
303,6
304,4
305,0
306,1
307,3
308,6
309,2
310,9
311,1
312,4
313,3
314,1
315,9
316,2
317,6
318,6
319,9
320,5
321,3
322,9
323,1
324,4
325,4
326,1
327,6
328,6
329,7
330,1
331,2
332,6
333,0
334,9
335,6
336,0
337,6
338,5
339,5
340,2
341,6
342,1
343,1
344,6
345,7
346,9
347,6
348,6
349,9
350,0
351,7
352,4
353,1
354,9
355,8
356,7
357,5
358,4
359,2
360,0
361,9
362,8
363,4
364,0
365,9
366,9
367,1
368,6
369,6
370,3
371,1
372,6
373,3
374,5
375,4
376,9
377,6
378,3
379,3
380,9
381,6
382,6
383,0
384,6
385,6
386,2
387,1
388,4
389,6
390,1
391,1
392,5
393,7
394,0
395,5
396,3
397,8
398,1
399,3
400,4
401,4
402,3
403,7
404,6
405,4
406,3
407,0
408,4
409,1
410,1
411,8
412,7
413,0
414,6
415,8
416,1
417,3
418,3
419,9
420,9
421,6
422,1
423,1
424,1
425,1
426,9
427,9
428,8
429,4
430,0
431,9
432,6
433,6
434,9
435,1
436,7
437,6
438,7
439,9
440,9
441,4
442,9
443,2
444,6
445,6
446,7
447,8
448,1
449,3
450,1
451,4
452,4
453,9
454,2
455,4
456,3
457,7
458,3
459,0
460,1
461,1
462,5
463,3
464,8
465,2
466,9
467,1
468,1
469,0
470,2
471,3
472,4
473,7
474,6
475,1
476,6
477,7
478,0
479,2
480,4
481,4
482,5
483,4
484,2
485,6
486,3
487,7
488,1
489,4
490,0
491,3
492,7
493,4
494,0
495,3
496,6
497,0
498,2
499,2
500,0
501,1
502,5
503,5
504,1
505,1
506,0
507,4
508,6
509,4
510,8
511,0
512,3
513,1
514,6
515,3
516,8
517,0
518,3
519,3
520,1
521,3
522,3
523,5
